,Name of  Town,State/UT
3,Abhishekapuram  ,Tamil Nadu
4,Abohar  ,Punjab
5,Abrama  ,Gujarat
6,Abu Road ,Rajasthan
7,Acchalda  ,Uttar Pradesh
8,Achalpur  ,Maharashtra
9,Achhnera  ,Uttar Pradesh
10,Adampur  ,Punjab
11,Adari  ,Uttar Pradesh
12,Addanki  ,Andhra Pradesh
13,Adhoiwala  ,Uttar Pradesh
14,Adilabad  ,Andhra Pradesh
15,Adityana  ,Gujarat
16,Adityanagar ,Karnataka
17,Adityapatna ,Karnataka
18,Adityapur  ,Bihar
19,Adoni  ,Andhra Pradesh
20,Adoor  ,Kerala
21,Adra ,West Bengal
22,Aduthurai   Maruthuvakudi ,Tamil Nadu
23,Afzalgarh  ,Uttar Pradesh
24,Aganampudi  ,Andhra Pradesh
25,Agar  ,Madhya Pradesh
26,Agartala  ,Tripura
27,Agarwal Mandi  ,Uttar Pradesh
28,Agatti  ,Lakshadweep
29,Agra,Uttar Pradesh
30,Agra Cantt. ,Uttar Pradesh
31,Aheri  ,Maharashtra
32,Ahiwara  ,Madhya Pradesh
33,Ahmadabad ,Gujarat
34,Ahmadabad Cantt.,Gujarat
35,Ahmadnagar  ,Maharashtra
36,Ahmadnagar Cantt.  ,Maharashtra
37,Ahmadpur  ,Maharashtra
38,Ahmedgarh  ,Punjab
39,Ahraura  ,Uttar Pradesh
40,Ahwa  ,Gujarat
41,Ailum  ,Uttar Pradesh
42,Aistala  ,West Bengal
43,Aizawl,Mizoram
44,Ajaigarh ,Madhya Pradesh
45,Ajhuwa  ,Uttar Pradesh
46,Ajjampur,Karnataka
47,Ajmer    ,Rajasthan
48,Akalgarh ,Punjab
49,Akaltara  ,Madhya Pradesh
50,Akbarpur  ,Uttar Pradesh
51,Akbarpur  ,Uttar Pradesh
52,Alwarthirunagari  ,Tamil Nadu
53,Amadalavalasa ,Andhra Pradesh
54,Amalapuram  ,Andhra Pradesh
55,Amalhara ,West Bengal
56,Amalner  ,Maharashtra
57,Amanganj  ,Madhya Pradesh
58,Amanpur  ,Uttar Pradesh
59,Amaravati ,Karnataka
60,Amarpatan  ,Madhya Pradesh
61,Amarpur  ,Tripura
62,Amarpur   ,Bihar
63,Amarwara  ,Madhya Pradesh
64,Ambad  ,Maharashtra
65,Ambada  ,Madhya Pradesh
66,Ambagarh Chowki  ,Madhya Pradesh
67,Ambah  ,Madhya Pradesh
68,Ambaji  ,Gujarat
69,Ambala    ,Haryana
70,Ambala Cantt.     ,Haryana
71,Ambala Sadar    ,Haryana
72,Ambasamudram  ,Tamil Nadu
73,Ambattur  ,Tamil Nadu
74,Ambehta  ,Uttar Pradesh
75,Ambejogai  ,Maharashtra
76,Amber    ,Rajasthan
77,Ambika Pur ,Madhya Pradesh
78,Ambikanagar,Karnataka
79,Ambur  ,Tamil Nadu
80,Amet    ,Rajasthan
81,Amethi  ,Uttar Pradesh
82,Amethi  ,Uttar Pradesh
83,Amguri  ,Assam
84,Amila  ,Uttar Pradesh
85,Amilo  ,Uttar Pradesh
86,Aminagar Sarai  ,Uttar Pradesh
87,Amingaon  ,Assam
88,Amini  ,Lakshadweep
89,Amkula ,West Bengal
90,Amla ,Madhya Pradesh
91,Amlabad           ,Bihar
92,Amlagora ,West Bengal
93,Amlai  ,Madhya Pradesh
94,Amloh  ,Punjab
95,Amlori Colliery  ,Madhya Pradesh
96,Ammapalaiyam  ,Tamil Nadu
97,Ammapettai  ,Tamil Nadu
98,Ammapettai North  ,Tamil Nadu
99,Ammapettai South  ,Tamil Nadu
100,Ammavarikuppam  ,Tamil Nadu
101,Amod  ,Gujarat
102,Arakkonam  ,Tamil Nadu
103,Arambag ,West Bengal
104,Aranattukara  ,Kerala
105,Arang ,Madhya Pradesh
106,Arani  ,Tamil Nadu
107,Arani  ,Tamil Nadu
108,Arantangi  ,Tamil Nadu
109,Araria  ,Bihar
110,Aravankad  ,Tamil Nadu
111,Arcot  ,Tamil Nadu
112,Argari ,West Bengal
113,Ariankuppam  ,Pondicherry
114,Ariyalur  ,Tamil Nadu
115,Ariyamangalam  ,Tamil Nadu
116,Arjunpur ,West Bengal
117,Arkalgud ,Karnataka
118,Arki  ,Himachal Pradesh
119,Armapur Estate  ,Uttar Pradesh
120,Armur,Andhra Pradesh
121,Aron  ,Madhya Pradesh
122,Arookutty  ,Kerala
123,Aroor  ,Kerala
124,Arra ,West Bengal
125,Arrah  ,Bihar
126,Arsikere ,Karnataka
127,Arsikere ,Karnataka
128,Arumuganeri  ,Tamil Nadu
129,Aruppukkottai  ,Tamil Nadu
130,Arvi  ,Maharashtra
131,Asansol ,West Bengal
132,Asarganj   ,Bihar
133,Ashok Nagar ,Madhya Pradesh
134,Ashokapuram  ,Tamil Nadu
135,Ashoknagar Kalyangarh ,West Bengal
136,Ashrafpur Kichhauchha  ,Uttar Pradesh
137,Ashta ,Madhya Pradesh
138,Ashta  ,Maharashtra
139,Ashti  ,Maharashtra
140,Asifabad  ,Andhra Pradesh
141,Asika ,Orissa
142,Asind   ,Rajasthan
143,Asola  ,Delhi
144,Assandh   ,Haryana
145,Atarra  ,Uttar Pradesh
146,Atasu  ,Uttar Pradesh
147,Ateli   ,Haryana
148,Athagad  ,Orissa
149,Athni ,Karnataka
150,Atirampattinam  ,Tamil Nadu
151,Atmakur  ,Andhra Pradesh
152,Badami ,Karnataka
153,Badarpur  ,Assam
154,Badarpur Railway Town  ,Assam
155,Badarwas  ,Madhya Pradesh
156,Badawada ,Madhya Pradesh
157,Bade Bacheli  ,Madhya Pradesh
158,Badepalle  ,Andhra Pradesh
159,Badharghat   ,Tripura
160,Badhni Kalan  ,Punjab
161,Badi  ,Madhya Pradesh
162,Badkuhi  ,Madhya Pradesh
163,Badnawar ,Madhya Pradesh
164,Badod  ,Madhya Pradesh
165,Badoda  ,Madhya Pradesh
166,Badrinathpuri  ,Uttar Pradesh
167,Baduria  ,West Bengal
168,Badvel  ,Andhra Pradesh
169,Bagaha  ,Bihar
170,Bagalkot ,Karnataka
171,Bagasara  ,Gujarat
172,Bagbahara  ,Madhya Pradesh
173,Bagbera  ,Bihar
174,Bagepalli ,Karnataka
175,Bageshwar  ,Uttar Pradesh
176,Baggar    ,Rajasthan
177,Bagh,Madhya Pradesh
178,Baghapurana  ,Punjab
179,Baghmara ,Meghalaya
180,Baghpat  ,Uttar Pradesh
181,Bagli  ,Madhya Pradesh
182,Bagnan ,West Bengal
183,Bagra ,West Bengal
184,Bagru    ,Rajasthan
185,Bagula  ,West Bengal
186,Bah  ,Uttar Pradesh
187,Bah Bazar  ,Uttar Pradesh
188,Bahadarpar  ,Gujarat
189,Bahadurganj  ,Uttar Pradesh
190,Bahadurganj   ,Bihar
191,Bahadurgarh ,Haryana
192,Baharampur ,West Bengal
193,Baheri  ,Uttar Pradesh
194,Bahirgram ,West Bengal
195,Bahjoi  ,Uttar Pradesh
196,Bahraich  ,Uttar Pradesh
197,Bahsuma  ,Uttar Pradesh
198,Bahula  ,West Bengal
199,Bahuwa  ,Uttar Pradesh
200,Baidhan ,Madhya Pradesh
201,Baidyabati  ,West Bengal
202,Banagram  ,West Bengal
203,Banali ,West Bengal
204,Banapur  ,Orissa
205,Banasavadi ,Karnataka
206,Banat  ,Uttar Pradesh
207,Banavar ,Karnataka
208,Banbasa  ,Uttar Pradesh
209,Banda  ,Madhya Pradesh
210,Banda  ,Uttar Pradesh
211,Bandarulanka  ,Andhra Pradesh
212,Bandel Thermal Power Project Tn.,West Bengal
213,Bandikui ,Rajasthan
214,Bandipur  ,West Bengal
215,Bandra  ,West Bengal
216,Banga  ,Punjab
217,Bangalore,Karnataka
218,Bangaon ,West Bengal
219,Bangarapet ,Karnataka
220,Bangawan  ,Madhya Pradesh
221,Bangermau  ,Uttar Pradesh
222,Banjar   ,Himachal Pradesh
223,Banka ,Bihar
224,Banki  ,Orissa
225,Banki  ,Uttar Pradesh
226,Bankra ,West Bengal
227,Bankura ,West Bengal
228,Banmankhi Bazar  ,Bihar
229,Bannur ,Karnataka
230,Bansberia ,West Bengal
231,Bansda  ,Gujarat
232,Bansdih  ,Uttar Pradesh
233,Bansgaon  ,Uttar Pradesh
234,Bansi  ,Uttar Pradesh
235,Banswada ,Andhra Pradesh
236,Banswara   ,Rajasthan
237,Bantval ,Karnataka
238,Bantwa   ,Gujarat
239,Banupur ,West Bengal
240,Banur  ,Punjab
241,Bapatla  ,Andhra Pradesh
242,Bapulapadu  ,Andhra Pradesh
243,Baragaon  ,Uttar Pradesh
244,Barahiya  ,Bihar
245,Baraily ,Madhya Pradesh
246,Baramati  ,Maharashtra
247,Baran    ,Rajasthan
248,Baranagar  ,West Bengal
249,Barapali  ,Orissa
250,Barasat ,West Bengal
251,Barauli    ,Bihar
252,Barwar  ,Uttar Pradesh
253,Basavakalyan ,Karnataka
254,Basavana-Bagevadi ,Karnataka
255,Basirhat ,West Bengal
256,Baska ,West Bengal
257,Basmath  ,Maharashtra
258,Basoda  ,Madhya Pradesh
259,Bassi  ,Punjab
260,Bassi    ,Rajasthan
261,Basti  ,Uttar Pradesh
262,Basudebpur  ,Orissa
263,Basugaon  ,Assam
264,Basukinath  ,Bihar
265,Baswa    ,Rajasthan
266,Batala ,Punjab
267,Batanagar ,West Bengal
